cid,activity,acvalue,new_activity,smiles,aidname,types
516540,Unspecified,18.67,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1084277,Unspecified,18.69,Active,CCOC1=C(C=CC(=C1)[C@@H]2C(=C(OC3=NNC(=C23)C)N)C#N)OCC4=CC=CC=C4Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
334058,Unspecified,18.7,Active,CN1C(=O)C=C(N1)C(=O)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452948,Unspecified,18.7,Active,C1[C@@H](O[C@@H](S1)CO)N2C=CC(=O)NC2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095925,Unspecified,18.7,Active,CCC1=CC=C(O1)CCC(=O)NC2=NC=C(S2)CC3=CC=CC=C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1085241,Unspecified,18.7,Active,C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC(=C3)N=CC4=CC(=CC=C4)[N+](=O)[O-])Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199603,Unspecified,18.7,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)NCCC3=CC=CC=C3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247665,Unspecified,18.7,Active,CC(=O)NC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1594245,Unspecified,18.71,Active,CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)CSC3=NC4=C(C=CC(=C4)OC)C(=C3)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1200792,Unspecified,18.71,Active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N4CCN(CC4)C/C=C/C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1087250,Unspecified,18.75,Active,CC1=C2C(=C(C=C1)C)NC(=C2N=NC(=O)COC3=C(C=C(C=C3Cl)Cl)Cl)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1664170,Unspecified,18.78,Active,CC1=CC=C(C=C1)SC2=C(C(=O)N(C2=O)C3=CC=C(C=C3)C(=O)OC)NC4=CC(=C(C=C4)Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328946,Unspecified,18.8,Active,CCOC1=CC=CC=C1/C=C\2/C(=O)N(C(=S)S2)CC3=CC4=C(C=C3)OCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
617316,Unspecified,18.8,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1204349,Unspecified,18.8,Active,C[C@@]12CS(=O)(=O)C[C@@H]1SC(=S)N2CC3=CC=CC=C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
489035,Active,18.8,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1627198,Unspecified,18.81,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1095924,Unspecified,18.82,Active,C1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)CC#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249227,Unspecified,18.85,Active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@H](C[C@@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249228,Unspecified,18.85,Active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@@H](C[C@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249229,Unspecified,18.85,Active,C1CN(CC2=CC=CC=C21)CC3=CC=C(C=C3)C(=O)NN=CC4=CC(=CC=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249230,Unspecified,18.85,Active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@@H](C[C@@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1191139,Unspecified,18.87,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1084277,Unspecified,18.87,Active,CCOC1=C(C=CC(=C1)[C@@H]2C(=C(OC3=NNC(=C23)C)N)C#N)OCC4=CC=CC=C4Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744268,Unspecified,18.8999,Active,C1=CC2=C3C(=C1)N(S(=O)(=O)C3=CC=C2)CC4=CC(=CC=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188618,Unspecified,18.9,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1635051,Unspecified,18.9,Active,C[C@]12CC[C@H](C1(C)C)C(=O)N(C2=O)C[C@H](CN3CCOCC3)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744268,Unspecified,18.9,Active,C1=CC2=C3C(=C1)N(S(=O)(=O)C3=CC=C2)CC4=CC(=CC=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199602,Unspecified,18.9,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
703023,Unspecified,18.9,Active,C1=CC(=CC=C1/C=C\2/C(=O)OC(=N2)C3=CC=C(C=C3)F)C#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1337765,Unspecified,18.92,Active,C1=CC=C(C=C1)CN(C2=CC=CC=C2C(=O)NC3=CC=CC=C3F)S(=O)(=O)C4=CC=CC=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
460539,Unspecified,18.93,Active,C[C@@H]1C[C@@H](C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H](C(=O)[C@@H]([C@@H]4CC(=O)O3)C)O)C)C)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1474750,Unspecified,18.95,Active,C1C[C@@H]2C(=O)N(C3=C(N2C1)C=CC(=C3)C#N)CC4=C(C=CC=C4Cl)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
364582,Unspecified,18.95,Active,CC(=O)O[C@H]1CCC2[C@@]1(CCC3[C@H]2CCC4=C(C5=NOC=C5C[C@]34C)O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
87594,Unspecified,19,Active,CCN(CC)C(=O)SCC1=CC=C(C=C1)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634094,Unspecified,19,Active,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC2=NCCC3=C2NC4=CC=CC=C34,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1371371,Unspecified,19,Active,CCOC1=CC=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1437041,Unspecified,19,Active,CCC1=CC=C(C=C1)C(=O)N2CCC(CC2)C3=NC4=CC=CC=C4S3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1506499,Unspecified,19,Active,COC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=CC=C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
95299,Unspecified,19,Active,CCCC(CN)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1201005,Unspecified,19,Active,C1[C@H](SC2=CC=CC=C2C1=O)C(=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
294571,Unspecified,19,Active,COC(=O)C(=CC1=CNC2=CC=CC=C21)C#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452948,Unspecified,19,Active,C1[C@@H](O[C@@H](S1)CO)N2C=CC(=O)NC2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
456903,Unspecified,19,Active,CC[C@@H](CO)NC[C@H]1[C@H]([C@@H]([C@H](O1)CO)O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1085240,Unspecified,19,Active,CC1=CC(=C2C(=C1)SC(=N2)N=CC3=C(C(=CC(=C3)Cl)[N+](=O)[O-])O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270293,Unspecified,19.01,Active,C1C[C@@H](OC1)CN2C(=O)/C(=C\C3=C(N=C4C=CC=CN4C3=O)N5CCOCC5)/SC2=S,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1437041,Unspecified,19.0546,Active,CCC1=CC=C(C=C1)C(=O)N2CCC(CC2)C3=NC4=CC=CC=C4S3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634094,Unspecified,19.1,Active,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC2=NCCC3=C2NC4=CC=CC=C34,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634096,Unspecified,19.1,Active,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
759071,Unspecified,19.1,Active,C1CCC(C1)NC(=O)[C@H]2CCCN2C(=O)OCC3=CC=CC=C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328946,Unspecified,19.1,Active,CCOC1=CC=CC=C1/C=C\2/C(=O)N(C(=S)S2)CC3=CC4=C(C=C3)OCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1233702,Unspecified,19.1,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1071834,Unspecified,19.1,Active,C1CCN(C1)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC=CO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
489041,Active,19.1,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247554,Unspecified,19.15,Active,C1=CC(=CC=C1C=NCCCN=CC2=CC=C(C=C2)Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1381211,Unspecified,19.15,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744266,Unspecified,19.2,Active,C1=COC(=C1)C2=NC3=C(C=C(C=C3)Br)C(=O)O2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
453128,Unspecified,19.2,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
340661,Unspecified,19.2,Active,C1=CC=C2C=C(C=CC2=C1)C3=CC(=NO3)C4=NOC(=C4)C5=CC6=CC=CC=C6C=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1592025,Unspecified,19.2,Active,COC(=O)C1=CC(=CC=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=C(C=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1084276,Unspecified,19.21,Active,CCOC1=CC=C(C=C1)NC(=O)[C@@H]2CC(=O)N(C2)C3=CC=C(C=C3)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1306221,Unspecified,19.24,Active,COC(=O)C1=C(SC2=C1CCCC2)NS(=O)(=O)C3=CC4=C(C=C3)OCCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1233702,Unspecified,19.3,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1233703,Unspecified,19.3,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452947,Unspecified,19.3,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1197163,Unspecified,19.33,Active,CC[C@@H](C)NC(=O)C1=COC(=N1)CN([C@@H](C)CC)C(=O)C2=CC(=CC(=C2)OC)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
460540,Unspecified,19.37,Active,C[C@@H]1C[C@@H](C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H](C(=O)[C@@H]([C@@H]4CC(=O)O3)C)OC(=O)C)C)C)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1327718,Unspecified,19.38,Active,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)CCNC(=O)C3=CC=C(C=C3)C(=O)C4=CC=CC=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188619,Unspecified,19.39,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
742127,Unspecified,19.3939,Active,CC1=CC(=CC2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-])C(=O)O1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537811,Unspecified,19.4,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188620,Unspecified,19.41,Active,CC1=CC=C(C=C1)N2C(=O)[C@@H]3[C@H](N(O[C@@H]3C2=O)C4=CC=CC=C4C)C5=CC=CS5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
552712,Unspecified,19.41,Active,C[Si](C)(C)OC1C(OC(C(C1O[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C)CN2CCOCC2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188622,Unspecified,19.47,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270292,Unspecified,19.48,Active,CC1=CN2C(=NC(=C(C2=O)C=NCC3=CN=CC=C3)NCC4=CN=CC=C4)C=C1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270292,Unspecified,19.49,Active,CC1=CN2C(=NC(=C(C2=O)C=NCC3=CN=CC=C3)NCC4=CN=CC=C4)C=C1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634098,Unspecified,19.5,Active,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1379993,Unspecified,19.5,Active,C([C@H](CCl)O)SC1=NNC(=O)NC1=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537674,Unspecified,19.5,Active,CC1=C(C=CC=C1Cl)NC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1274889,Unspecified,19.58,Active,C1=CC(=CC=C1/C=C/2\C(=O)N(C(=O)S2)CC(=O)O)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
380750,Unspecified,19.6,Active,CN(C)CCCNC(=O)NN=CC1=CC=C(C=C1)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1604263,Unspecified,19.6,Active,CCCSC1=NC2=C(C(=O)N1CC3=CC=CC=C3)[C@](CC4=CC=CC=C42)(C)CC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328945,Unspecified,19.6,Active,CCOC1=CC=CC=C1/C=C/2\C(=O)N(C(=S)S2)CC3=CC4=C(C=C3)OCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199602,Unspecified,19.6,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
453127,Unspecified,19.6,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1117003,Unspecified,19.6,Active,CC1=CC=C(C=C1)NC2=NC[C@H](S2)CC3=CC=C(C=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1311710,Unspecified,19.61,Active,C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC(=CC=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1200791,Unspecified,19.64,Active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N4CCN(CC4)CC=CC5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188610,Unspecified,19.67,Active,CCOC(=O)C1=CC=C(C=C1)N2C(=O)[C@@H]3[C@H](N(O[C@@H]3C2=O)C4=CC=C(C=C4)Cl)C5=CC=CO5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1087249,Unspecified,19.69,Active,CC1=C2C(=C(C=C1)C)NC(=C2N=NC(=O)COC3=CC(=CC=C3)Br)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537671,Unspecified,19.7,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452947,Unspecified,19.7,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199602,Unspecified,19.7,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1191140,Unspecified,19.71,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188609,Unspecified,19.74,Active,COC1=CC=C(C=C1)N2C(=O)[C@@H]3[C@H](N(O[C@@H]3C2=O)C4=CC=C(C=C4)Cl)C5=CC=CO5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249227,Unspecified,19.75,Active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@H](C[C@@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249228,Unspecified,19.75,Active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@@H](C[C@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249229,Unspecified,19.75,Active,C1CN(CC2=CC=CC=C21)CC3=CC=C(C=C3)C(=O)NN=CC4=CC(=CC=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249230,Unspecified,19.75,Active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@@H](C[C@@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247563,Unspecified,19.8,Active,CC1=CC(=C(C(=C1C)C)C2=C(C=C(C(=C2C)C)C)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1419585,Unspecified,19.8,Active,CC(C)OC1=CC=C(C=C1)C(=O)NN=CC2=CC=C(C=C2)[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1403208,Unspecified,19.8,Active,C[C@@H]1CCC[C@@]2(C1=C[C@H]3[C@H](C2)OC(=O)[C@H]3C[NH+]4CCN(CC4)C5=CC=CC(=C5C)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199601,Unspecified,19.8,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCCC3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
453128,Unspecified,19.8,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
735911,Unspecified,19.8,Active,CC1=CN2C=C(N=C2C=C1)C3=CC=C(C=C3)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1071835,Unspecified,19.8,Active,CCN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)C4=CC=CO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1087247,Unspecified,19.84,Active,CC1=NN(C(=C1C=NNC(=O)C2=CC(=CC=C2)Cl)Cl)C3=CC=CC=C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
440899,Unspecified,19.88,Active,CC1=NC=C(C(=C1O)CO)C=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1419578,Unspecified,19.9,Active,C1=CC=C(C(=C1)C=NNC2=NN=C(C3=CC=CC=C32)Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328945,Unspecified,19.9,Active,CCOC1=CC=CC=C1/C=C/2\C(=O)N(C(=S)S2)CC3=CC4=C(C=C3)OCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1592025,Unspecified,19.9,Active,COC(=O)C1=CC(=CC=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=C(C=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188618,Unspecified,19.91,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1671498,Unspecified,19.9526,Active,CCCCC1=CC=C(C=C1)N2C(=O)C(=C(C2=O)SC3=CC=C(C=C3)Cl)NC4=C(C=C(C=C4)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1084276,Unspecified,19.97,Active,CCOC1=CC=C(C=C1)NC(=O)[C@@H]2CC(=O)N(C2)C3=CC=C(C=C3)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1671498,Unspecified,20,Active,CCCCC1=CC=C(C=C1)N2C(=O)C(=C(C2=O)SC3=CC=C(C=C3)Cl)NC4=C(C=C(C=C4)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
92134,Unspecified,20,Active,C1=CC(=CC=C1C=CC2=CC=C(C=C2)N)N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
95151,Unspecified,20,Active,CCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1849,Inactive,20,Active,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C(=C(O2)C3=CC=C(C=C3)O)O)CC=C(C)C)O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1848,Inactive,20,Active,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C(C(O2)C3=CC=C(C=C3)O)O)CC=C(C)C)O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
102612,Unspecified,20,Active,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Ca+2],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1427263,Unspecified,20,Active,C1CC[C@@]2(CC[NH2+][C@H]([C@@H]2C1)C3=C(C=CC=C3Cl)Cl)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1427265,Unspecified,20,Active,CCC1=CC2=C(C=C1OCC(=O)OC(C)C)OC(=C(C2=O)C3=CC4=C(C=C3)OCCO4)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
